timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-01-19 08:30:00,27.25,55.22,27.25,51.87,1381128.653,1737275459999,69567950.77877000,61288,1019542.86500000,51294059.65008000,0,
2025-01-19 08:31:00,51.88,51.93,47.47,48.03,504223.644,1737275519999,25001980.68784000,28366,235091.16900000,11690052.02632000,0,-0.07691477268657576
2025-01-19 08:32:00,48.03,48.15,45.61,48.01,408818.085,1737275579999,19197009.57624000,21063,224189.14200000,10562052.96548000,0,-0.000416493133884102
2025-01-19 08:33:00,48.01,49.0,47.55,47.6,206786.519,1737275639999,9958043.00550000,12362,117101.84900000,5643584.56720000,0,-0.008576561305474645
2025-01-19 08:34:00,47.6,48.0,47.09,47.52,156588.566,1737275699999,7449193.65335000,10553,95661.40300000,4553166.61432000,0,-0.0016820861829848262
2025-01-19 08:35:00,47.58,48.08,47.35,47.82,225091.874,1737275759999,10750864.58669000,9525,163444.94200000,7806087.87098000,0,0.006293286975789142
2025-01-19 08:36:00,47.79,48.83,47.56,48.2,236382.978,1737275819999,11376358.22296000,12526,160455.71600000,7727393.07605000,0,0.007915059026376105
2025-01-19 08:37:00,48.16,50.2,48.13,49.41,424713.768,1737275879999,20980173.52994000,18369,234751.20100000,11591232.50520000,0,0.02479381180110394
2025-01-19 08:38:00,49.4,52.0,49.36,52.0,268117.023,1737275939999,13533531.58887000,15285,143491.32300000,7263894.66662000,0,0.051090885723768735
2025-01-19 08:39:00,51.53,52.57,50.55,50.76,310917.184,1737275999999,16065321.89668000,16125,159463.57700000,8258642.85743000,0,-0.024135075735240447
2025-01-19 08:40:00,50.76,51.9,50.5,51.13,273158.331,1737276059999,13962809.49822000,11819,136503.74100000,7002165.20986000,0,0.007262766245721054
2025-01-19 08:41:00,51.14,51.9,51.0,51.42,230763.328,1737276119999,11873337.87404000,11711,127759.28000000,6584670.05299000,0,0.00565579274583544
2025-01-19 08:42:00,51.49,51.5,50.5,50.84,157589.189,1737276179999,8022595.38271000,8830,56576.58100000,2880591.77323000,0,-0.01134375551649014
2025-01-19 08:43:00,50.84,52.0,50.74,51.85,192527.163,1737276239999,9906687.64093000,9896,123426.00500000,6360462.94615000,0,0.019671488354282955
2025-01-19 08:44:00,51.84,55.0,51.7,53.67,446378.642,1737276299999,23776653.17465000,24576,300937.62900000,16038641.02255000,0,0.0344992515132011
2025-01-19 08:45:00,53.74,57.59,53.32,57.23,496300.498,1737276359999,27567498.80369000,27718,267425.36700000,14880539.47002000,0,0.06422405023227333
2025-01-19 08:46:00,57.24,57.5,55.18,56.79,347310.564,1737276419999,19500073.06100000,23284,138637.39100000,7792967.19101000,0,-0.007717982531669652
2025-01-19 08:47:00,56.76,62.68,56.76,61.87,655788.21,1737276479999,38925707.77081000,34641,428941.64100000,25484348.88135000,0,0.08567515565355632
2025-01-19 08:48:00,61.86,64.0,58.38,59.62,585607.037,1737276539999,36328803.03751000,39207,289456.28700000,18023989.42448000,0,-0.03704432129297204
2025-01-19 08:49:00,59.76,61.49,59.4,60.02,283368.209,1737276599999,17123562.61143000,22140,138295.41900000,8360495.31289000,0,0.0066867517622958205
2025-01-19 08:50:00,60.03,60.87,56.49,57.93,307943.563,1737276659999,18050030.74089000,21149,121894.87400000,7173658.05670000,0,-0.03544245490368836
2025-01-19 08:51:00,57.85,59.92,57.68,59.0,338412.705,1737276719999,19879612.31439000,20249,205639.89300000,12099155.64071000,0,0.0183020587971867
2025-01-19 08:52:00,59.0,59.95,56.75,57.48,319759.45,1737276779999,18686816.92052000,19944,185571.24000000,10881283.99948000,0,-0.026100382694895313
2025-01-19 08:53:00,57.45,57.5,53.8,55.0,310343.023,1737276839999,17346503.16237000,25819,152246.27400000,8524815.88814000,0,-0.04410387597835317
2025-01-19 08:54:00,55.0,57.99,54.99,56.87,310243.499,1737276899999,17608316.99830000,20775,195359.96300000,11093000.14013000,0,0.03343477608623742
2025-01-19 08:55:00,56.87,59.0,56.68,58.19,361685.41,1737276959999,20996277.19138000,21562,218476.93800000,12709740.78053000,0,0.022945557349870322
2025-01-19 08:56:00,58.19,59.0,57.0,58.03,209429.818,1737277019999,12077679.28217000,14120,123187.15100000,7116791.38246000,0,-0.0027534004660615913
2025-01-19 08:57:00,57.94,59.28,56.55,57.4,232978.863,1737277079999,13412122.76678000,15660,102231.39000000,5894274.82514000,0,-0.010915814876996242
2025-01-19 08:58:00,57.38,59.38,56.63,58.3,265691.338,1737277139999,15300851.15246000,13755,143939.31800000,8312472.56848000,0,0.015557790030925943
2025-01-19 08:59:00,58.3,59.5,58.0,58.94,225677.458,1737277199999,13281519.71228000,16246,111843.34500000,6587285.36208000,0,0.010917883953102028
2025-01-19 09:00:00,58.91,62.0,58.86,59.87,368571.801,1737277259999,22285804.93274000,20646,241151.25100000,14574703.53315000,0,0.015655567627712082
2025-01-19 09:01:00,59.85,62.22,59.79,61.52,261827.302,1737277319999,15967967.09387000,18362,143573.14500000,8765372.98949000,0,0.027186780260128055
2025-01-19 09:02:00,61.53,62.0,59.0,60.39,314184.677,1737277379999,19051180.93765000,21236,116018.50000000,7060167.86502000,0,-0.018538796877578763
2025-01-19 09:03:00,60.39,61.0,58.99,59.72,241234.666,1737277439999,14471148.60063000,15178,103053.91700000,6187203.19669000,0,-0.011156555648820218
2025-01-19 09:04:00,59.72,60.56,59.64,60.16,158452.494,1737277499999,9531299.17470000,11695,91409.32000000,5499940.82959000,0,0.007340706970594669
2025-01-19 09:05:00,60.15,62.0,59.8,61.73,253902.523,1737277559999,15527951.16401000,16972,168140.64900000,10304545.24283000,0,0.025762356764220097
2025-01-19 09:06:00,61.75,63.0,61.12,62.3,326674.164,1737277619999,20286904.95292000,22335,206644.09100000,12844831.40204000,0,0.009191389387602986
2025-01-19 09:07:00,62.31,63.88,62.29,63.83,272324.042,1737277679999,17267163.44550000,18536,169963.13300000,10788045.47239000,0,0.02426187347455858
2025-01-19 09:08:00,63.82,68.0,63.81,67.5,546822.421,1737277739999,36039949.39338000,28702,408006.22700000,26867310.85002000,0,0.05590429861051816
2025-01-19 09:09:00,67.5,67.9,64.99,66.18,356200.337,1737277799999,23609073.72630000,28067,184770.73400000,12255172.43463000,0,-0.019749295385017917
2025-01-19 09:10:00,66.15,66.19,63.13,65.73,329826.314,1737277859999,21388946.59558000,26478,182531.10400000,11858013.35183000,0,-0.00682286021798126
2025-01-19 09:11:00,65.67,69.0,65.64,68.2,486677.31,1737277919999,32986917.10841000,27790,221522.46600000,15006314.41566000,0,0.036889122573931586
2025-01-19 09:12:00,68.12,69.0,68.0,69.0,451127.261,1737277979999,31069451.71963000,24119,322441.10900000,22222879.78488000,0,0.011661939747842957
2025-01-19 09:13:00,69.0,70.0,66.92,68.03,534563.6,1737278039999,37060115.99820000,31154,359617.17900000,25001600.54395000,0,-0.014157720240289908
2025-01-19 09:14:00,68.03,71.88,68.01,71.2,383590.997,1737278099999,26829327.75637000,28367,244486.74800000,17118907.44987000,0,0.04554403406096069
2025-01-19 09:15:00,71.05,75.0,70.78,74.68,461403.764,1737278159999,33626144.53394000,31275,298042.67000000,21733705.54762000,0,0.047719500255591886
2025-01-19 09:16:00,74.68,74.76,72.0,73.61,403172.663,1737278219999,29532297.52102000,31609,219045.08900000,16066742.68667000,0,-0.014431432602907409
2025-01-19 09:17:00,73.89,74.0,69.23,70.99,556853.241,1737278279999,40023508.57843000,32550,320942.25600000,23151802.46618000,0,-0.03624186401932006
2025-01-19 09:18:00,70.98,74.46,70.45,74.46,507693.999,1737278339999,37108514.54526000,24050,334570.62100000,24456438.90945000,0,0.047723046393276215
2025-01-19 09:19:00,74.3,76.9,74.0,76.37,444536.186,1737278399999,33387977.15521000,24444,332707.76200000,25002682.22605000,0,0.025327880455722086
2025-01-19 09:20:00,76.37,77.0,74.01,74.85,387224.973,1737278459999,29120961.57562000,28563,211170.16700000,15898044.02816000,0,-0.020103838034655527
2025-01-19 09:21:00,74.82,75.0,72.77,74.0,402051.045,1737278519999,29723343.40391000,29300,181390.52300000,13418392.61623000,0,-0.011421017661467584
2025-01-19 09:22:00,74.0,75.0,73.74,74.0,293947.729,1737278579999,21916215.09988000,22260,175299.22800000,13088182.34414000,0,0.0
2025-01-19 09:23:00,74.0,74.77,65.79,68.59,456258.659,1737278639999,32281770.19110000,38923,163142.26500000,11605698.23230000,0,-0.07591834169293972
2025-01-19 09:24:00,68.51,71.98,68.14,71.05,457876.876,1737278699999,32209239.92614000,39105,252768.47000000,17801320.18394000,0,0.035237103031879574
2025-01-19 09:25:00,71.04,73.68,71.0,72.37,225764.358,1737278759999,16367157.45021000,21890,122779.48000000,8913567.22348000,0,0.0184079943349268
2025-01-19 09:26:00,72.35,72.37,67.29,69.64,310460.812,1737278819999,21694415.60006000,31277,128711.63800000,9016684.25414000,0,-0.03845273397804808
2025-01-19 09:27:00,69.67,69.83,62.17,63.94,440259.961,1737278879999,28918513.86777000,45313,171427.00600000,11257853.32798000,0,-0.08539397126829298
2025-01-19 09:28:00,63.94,67.95,62.4,66.32,410696.396,1737278939999,26896226.60210000,37488,217779.39600000,14295309.15484000,0,0.036546367195343994
2025-01-19 09:29:00,66.34,67.0,63.0,63.46,306617.714,1737278999999,19994613.33241000,30468,161132.60700000,10533844.42343000,0,-0.044081724671989876
2025-01-19 09:30:00,63.46,64.0,60.5,60.53,539920.745,1737279059999,33589292.15134000,40813,228718.99000000,14326212.06941000,0,-0.04727067625145365
2025-01-19 09:31:00,60.52,62.59,59.25,61.37,705594.817,1737279119999,42707348.20226000,44315,271863.09700000,16521284.28463000,0,0.013782006497409606
2025-01-19 09:32:00,61.37,65.0,61.32,64.9,447649.839,1737279179999,28574948.46771000,38217,255957.48400000,16344542.77286000,0,0.05592650730903888
2025-01-19 09:33:00,64.86,66.0,64.24,64.68,387917.235,1737279239999,25337979.06335000,32820,248586.63300000,16252772.46598000,0,-0.0033955890011381604
2025-01-19 09:34:00,64.68,64.71,62.03,63.69,300455.791,1737279299999,19055142.37014000,28167,133609.88800000,8490891.26777000,0,-0.015424470325631864
2025-01-19 09:35:00,63.67,64.79,62.03,63.9,283356.38,1737279359999,17863975.33430000,23382,178406.73400000,11258243.32795000,0,0.0032917970002146117
2025-01-19 09:36:00,63.95,65.79,62.51,62.55,249695.213,1737279419999,15970184.68020000,28532,130055.62900000,8339535.88193000,0,-0.021353124470568946
2025-01-19 09:37:00,62.55,63.48,60.0,60.61,335942.352,1737279479999,20785737.09671000,28364,124778.73700000,7783654.52970000,0,-0.0315063409497265
2025-01-19 09:38:00,60.6,62.28,60.38,62.23,238639.828,1737279539999,14684802.74557000,24574,144819.70800000,8917953.45674000,0,0.026377302617932773
2025-01-19 09:39:00,62.27,63.37,60.15,60.51,256210.559,1737279599999,15784889.45502000,23892,118275.09700000,7311823.05952000,0,-0.02802855794689635
2025-01-19 09:40:00,60.52,61.0,57.0,57.54,592522.783,1737279659999,34860974.78610000,39067,190982.12900000,11264597.45255000,0,-0.05032828251082819
2025-01-19 09:41:00,57.54,58.5,56.0,56.02,476939.432,1737279719999,27210024.56435000,33773,170341.03800000,9740979.65698000,0,-0.026771588291439354
2025-01-19 09:42:00,56.03,58.89,56.0,58.78,489160.688,1737279779999,28005764.30920000,32799,222268.29500000,12800490.54326000,0,0.04809289115880871
2025-01-19 09:43:00,58.78,59.43,57.68,59.42,398625.739,1737279839999,23324387.07665000,24381,184763.36100000,10815521.01152000,0,0.010829209043690202
2025-01-19 09:44:00,59.43,60.98,59.2,60.08,374382.294,1737279899999,22489292.04740000,25737,213570.04800000,12836868.69710000,0,0.01104613742141764
2025-01-19 09:45:00,60.11,60.13,58.0,59.05,238033.295,1737279959999,14001833.38808000,21943,101346.87600000,5966744.59695000,0,-0.017292464812507957
2025-01-19 09:46:00,59.04,60.0,58.23,59.89,280568.241,1737280019999,16615864.39695000,17361,161431.73700000,9574436.74269000,0,0.01412500363299971
2025-01-19 09:47:00,59.89,62.85,59.7,62.34,332215.171,1737280079999,20356907.24686000,25137,223977.52500000,13706852.53159000,0,0.040093728062819994
2025-01-19 09:48:00,62.31,63.64,62.14,63.37,263504.088,1737280139999,16604084.33901000,18446,139691.73100000,8808773.51713000,0,0.016387288996234536
2025-01-19 09:49:00,63.37,64.71,63.04,64.49,319917.96,1737280199999,20425043.48674000,20152,180049.81000000,11509198.71709000,0,0.017519609686860317
2025-01-19 09:50:00,64.49,64.49,60.51,60.9,288432.205,1737280259999,17975454.07988000,27074,110285.11600000,6876329.87632000,0,-0.05727699830643458
2025-01-19 09:51:00,60.9,62.49,60.46,61.01,212372.195,1737280319999,13072839.36166000,16794,113049.96200000,6967935.23117000,0,0.0018046104479097456
2025-01-19 09:52:00,61.01,62.18,60.73,61.97,115304.402,1737280379999,7106557.87618000,9651,67542.34900000,4167986.38502000,0,0.01561261181025516
2025-01-19 09:53:00,61.96,61.99,60.0,60.98,179669.178,1737280439999,10932469.63830000,14933,92774.89800000,5652194.53889000,0,-0.01610445541390748
2025-01-19 09:54:00,60.98,61.78,60.45,61.58,112379.709,1737280499999,6876518.66648000,10962,61114.52400000,3741603.65734000,0,0.00979120093624553
2025-01-19 09:55:00,61.61,62.9,61.18,62.87,134066.001,1737280559999,8323106.39707000,12733,85987.70000000,5339849.87680000,0,0.020731959898615475
2025-01-19 09:56:00,62.85,64.0,62.1,63.73,226471.901,1737280619999,14290488.12901000,15728,144343.38600000,9123049.68183000,0,0.013586306931233043
2025-01-19 09:57:00,63.77,63.8,62.69,62.97,115931.64,1737280679999,7329935.32088000,12611,56325.39200000,3563452.61956000,0,-0.01199698682555136
2025-01-19 09:58:00,63.0,63.07,61.34,62.88,196490.847,1737280739999,12217811.74838000,15617,81615.31800000,5071805.46503000,0,-0.001430274379700124
2025-01-19 09:59:00,62.88,63.4,62.01,62.73,109742.238,1737280799999,6896433.39769000,11629,52060.83800000,3273351.91753000,0,-0.002388346012299259
